id,user,uid,version,changeset,timestamp
4977800,cropmapper,7480943,17,55497179,2018-01-16T15:53:50Z
4977817,avm,99570,14,62535224,2018-09-12T21:40:39Z
10233186,Roi González Villa,1294998,25,57886101,2018-04-07T08:52:03Z
18535436,thevegetariancat,10256460,29,75776967,2019-10-16T12:20:32Z
18536016,Arrangy,4088480,14,79547345,2020-01-14T06:30:56Z
18536017,abian,2567306,18,60300731,2018-06-30T11:54:53Z
18536050,erlenmeyer,875518,12,35042826,2015-11-02T20:29:46Z
18545389,xlass,4628811,32,42424974,2016-09-25T15:05:58Z
18545937,Patchi,591881,12,52700874,2017-10-07T07:10:41Z
18546016,erlenmeyer,875518,16,50691946,2017-07-30T11:58:02Z
18546585,abian,2567306,20,60300731,2018-06-30T11:55:51Z
18548712,BoomEngine,288925,18,79230063,2020-01-06T04:27:47Z
18550012,Santi2222,493192,30,68080573,2019-03-12T22:35:37Z
18613259,Patchi,591881,12,52700874,2017-10-07T07:10:41Z
18613651,Wim L,223681,24,76248312,2019-10-26T17:11:26Z
18613820,xlass,4628811,27,42424974,2016-09-25T15:05:35Z
18615546,_Mathieu_,53964,36,29969409,2015-04-04T10:52:33Z
18615552,BoomEngine,288925,24,80278992,2020-01-29T21:14:15Z
18616007,Patchi,591881,24,52700874,2017-10-07T07:10:41Z
18616645,BoomEngine,288925,16,80332237,2020-01-30T18:25:58Z
18616774,Iván_,1773299,19,66236549,2019-01-11T19:28:05Z
18616882,BoomEngine,288925,21,79129645,2020-01-02T20:28:42Z
18616918,Wim L,223681,14,76293787,2019-10-28T10:48:20Z
18617128,BoomEngine,288925,18,80223126,2020-01-28T23:43:25Z
18937654,xlass,4628811,23,42424974,2016-09-25T15:05:38Z
18937742,Iván_,1773299,18,66236549,2019-01-11T19:28:05Z
18938044,BoomEngine,288925,17,80332237,2020-01-30T18:25:58Z
18939338,BoomEngine,288925,13,80278694,2020-01-29T21:01:45Z
18939466,CristinaDC,2392758,12,32697015,2015-07-17T12:40:55Z
18939655,Wim L,223681,23,76301560,2019-10-28T14:05:21Z
18939724,erlenmeyer,875518,15,42467597,2016-09-27T11:00:43Z
18939795,erlenmeyer,875518,14,42467597,2016-09-27T11:00:41Z
18939952,ax3l,3302347,13,55101584,2018-01-02T14:00:02Z
18940032,erlenmeyer,875518,17,42467597,2016-09-27T11:00:43Z
18940066,erlenmeyer,875518,8,34083070,2015-09-17T12:48:24Z
18940306,CristinaDC,2392758,15,32697015,2015-07-17T12:40:48Z
18940336,Iván_,1773299,21,66236549,2019-01-11T19:28:05Z
18940377,erlenmeyer,875518,18,34042461,2015-09-15T14:51:41Z
18945548,Patchi,591881,15,52700874,2017-10-07T07:10:42Z
18945609,Wim L,223681,17,76248312,2019-10-26T17:11:29Z
18945752,Wim L,223681,17,76293912,2019-10-28T10:51:16Z
18946006,erlenmeyer,875518,9,50691946,2017-07-30T11:58:03Z
18946123,CristinaDC,2392758,12,32722789,2015-07-18T19:59:36Z
18946143,erlenmeyer,875518,13,50691946,2017-07-30T11:58:03Z
18946341,erlenmeyer,875518,14,40628532,2016-07-10T11:28:50Z
18946579,BoomEngine,288925,32,79438166,2020-01-10T23:01:25Z
18977862,xlass,4628811,21,42424974,2016-09-25T15:05:37Z
18978173,xlass,4628811,15,42424974,2016-09-25T15:05:53Z
18978227,xlass,4628811,14,42424974,2016-09-25T15:05:54Z
18978275,erlenmeyer,875518,22,44447973,2016-12-16T13:47:20Z
18978590,sanchi,170106,28,64037429,2018-10-31T08:24:31Z
18978883,Thomas GÉROUDET,603000,20,45165474,2017-01-14T17:20:52Z
18978957,xlass,4628811,18,42427862,2016-09-25T17:29:23Z
18979063,erlenmeyer,875518,14,36070159,2015-12-20T18:00:08Z
18979106,Wim L,223681,18,76301534,2019-10-28T14:04:46Z
18979198,xlass,4628811,13,42424974,2016-09-25T15:05:52Z
18979260,xlass,4628811,14,42424974,2016-09-25T15:05:52Z
18979517,Patchi,591881,19,52700874,2017-10-07T07:10:42Z
18979795,xlass,4628811,26,42424974,2016-09-25T15:05:51Z
18979863,erlenmeyer,875518,15,35238993,2015-11-11T12:50:23Z
18979958,CristinaDC,2392758,15,32659186,2015-07-15T18:40:15Z
18980081,Patchi,591881,10,52700874,2017-10-07T07:10:42Z
18980244,kangirigungi,2170570,20,75910566,2019-10-18T19:01:40Z
19093194,4b696d,1420318,21,51339135,2017-08-22T12:06:53Z
19093196,Sal73x,1293386,5,20478382,2014-02-10T06:19:26Z
19093197,Santi2222,493192,7,38224641,2016-04-01T12:05:44Z
19093199,avm,99570,12,67237426,2019-02-15T19:48:51Z
19095773,Wim L,223681,13,76301560,2019-10-28T14:05:21Z
19095774,CristinaDC,2392758,11,32697015,2015-07-17T12:40:41Z
19095778,CristinaDC,2392758,10,32659186,2015-07-15T18:40:12Z
19095780,Patchi,591881,15,52700874,2017-10-07T07:10:42Z
19095782,avm,99570,17,67717164,2019-03-02T16:07:05Z
19095784,Wim L,223681,13,76248312,2019-10-26T17:11:30Z
19095786,erlenmeyer,875518,11,34311129,2015-09-28T19:09:59Z
19095787,erlenmeyer,875518,12,41220604,2016-08-03T18:12:00Z
19095788,erlenmeyer,875518,12,34215457,2015-09-23T21:44:24Z
19095795,xlass,4628811,24,42424974,2016-09-25T15:05:40Z
19095799,avm,99570,20,58724085,2018-05-06T08:33:23Z
19095801,avm,99570,18,58724085,2018-05-06T08:33:23Z
19095802,avm,99570,24,68563480,2019-03-26T20:58:27Z
19095803,Iván_,1773299,17,66236549,2019-01-11T19:28:05Z
19095804,xlass,4628811,10,42424974,2016-09-25T15:05:46Z
19095805,xlass,4628811,16,42424974,2016-09-25T15:05:43Z
19095806,xlass,4628811,16,42424974,2016-09-25T15:05:43Z
19095807,erlenmeyer,875518,9,19934959,2014-01-11T13:42:57Z
19095808,CristinaDC,2392758,9,32659186,2015-07-15T18:40:13Z
19095809,erlenmeyer,875518,14,39552474,2016-05-25T09:54:59Z
19095811,xlass,4628811,16,42424974,2016-09-25T15:05:44Z
19124158,erlenmeyer,875518,27,42169181,2016-09-15T10:21:18Z
19124160,erlenmeyer,875518,18,34633859,2015-10-14T14:04:41Z
19124166,erlenmeyer,875518,14,22716649,2014-06-03T15:22:48Z
19124167,xlass,4628811,16,42424974,2016-09-25T15:05:46Z
19124173,CristinaDC,2392758,13,33527322,2015-08-23T15:58:32Z
19124176,xlass,4628811,17,42424974,2016-09-25T15:05:55Z
19124180,erlenmeyer,875518,17,39540679,2016-05-24T18:20:48Z
19124182,xlass,4628811,14,42424974,2016-09-25T15:05:50Z
19124183,xlass,4628811,13,42424974,2016-09-25T15:05:50Z
19124184,CristinaDC,2392758,16,33481155,2015-08-21T11:20:52Z
19124185,xlass,4628811,15,42424974,2016-09-25T15:05:43Z
19124186,JoaQuin269,3422527,17,67916631,2019-03-08T10:22:39Z
